"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20000","5","42311","57","0","2014","A","","Kansas -- Statewide","Private","Motor vehicle merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",59,1025,47502823,9712992,283755,891,46352,"",1.10,0.89,0.85,0.54,0.78,0.96,0.96,"",0,0.0,95,10.2,5309141,12.6,926852,10.5,-7683,-2.6,19,2.2,987,2.2
"20000","5","423110","58","0","2014","A","","Kansas -- Statewide","Private","Motor vehicle merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",59,1025,47502823,9712992,283755,891,46352,"",1.10,0.89,0.85,0.54,0.78,0.96,0.96,"",0,0.0,95,10.2,5309141,12.6,926852,10.5,-7683,-2.6,19,2.2,987,2.2
"20000","5","42312","57","0","2014","A","","Kansas -- Statewide","Private","New motor vehicle parts merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",127,1771,77478719,17023938,576408,841,43755,"",1.07,1.07,1.11,0.71,1.06,1.04,1.04,"",5,4.1,-15,-0.8,-584552,-0.7,-795151,-4.5,-170822,-22.9,0,0.0,34,0.1
"20000","5","423120","58","0","2014","A","","Kansas -- Statewide","Private","New motor vehicle parts merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",127,1771,77478719,17023938,576408,841,43755,"",1.07,1.07,1.11,0.71,1.06,1.04,1.04,"",5,4.1,-15,-0.8,-584552,-0.7,-795151,-4.5,-170822,-22.9,0,0.0,34,0.1
"20000","5","42313","57","0","2014","A","","Kansas -- Statewide","Private","Tire and tube merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,177,9949921,1922609,70672,1082,56267,"",0.63,0.67,0.82,0.45,0.73,1.22,1.22,"",1,10.0,0,0.0,1621876,19.5,240228,14.3,-2421,-3.3,175,19.3,9105,19.3
"20000","5","423130","58","0","2014","A","","Kansas -- Statewide","Private","Tire and tube merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,177,9949921,1922609,70672,1082,56267,"",0.63,0.67,0.82,0.45,0.73,1.22,1.22,"",1,10.0,0,0.0,1621876,19.5,240228,14.3,-2421,-3.3,175,19.3,9105,19.3
"20000","5","42314","57","0","2014","A","","Kansas -- Statewide","Private","Used motor vehicle parts merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",61,363,11542466,3691756,101792,612,31834,"",2.71,1.58,1.57,1.04,1.40,1.00,1.00,"",-3,-4.7,16,4.6,1377971,13.6,170935,4.9,-13400,-11.6,49,8.7,2542,8.7
"20000","5","423140","58","0","2014","A","","Kansas -- Statewide","Private","Used motor vehicle parts merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",61,363,11542466,3691756,101792,612,31834,"",2.71,1.58,1.57,1.04,1.40,1.00,1.00,"",-3,-4.7,16,4.6,1377971,13.6,170935,4.9,-13400,-11.6,49,8.7,2542,8.7
"20000","5","4232","56","0","2014","A","","Kansas -- Statewide","Private","Furniture and furnishing merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",70,577,30134073,5924461,219190,1005,52263,"",0.75,0.57,0.61,0.38,0.51,1.06,1.06,"",1,1.4,24,4.3,1860095,6.6,474901,8.7,-15650,-6.7,21,2.1,1096,2.1
"20000","5","42321","57","0","2014","A","","Kansas -- Statewide","Private","Furniture merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",26,104,6538629,1196640,47713,1210,62922,"",0.64,0.24,0.30,0.18,0.25,1.26,1.26,"",2,8.3,20,23.8,491065,8.1,310112,35.0,4466,10.3,-179,-12.9,-9288,-12.9
"20000","5","423210","58","0","2014","A","","Kansas -- Statewide","Private","Furniture merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",26,104,6538629,1196640,47713,1210,62922,"",0.64,0.24,0.30,0.18,0.25,1.26,1.26,"",2,8.3,20,23.8,491065,8.1,310112,35.0,4466,10.3,-179,-12.9,-9288,-12.9
"20000","5","42322","57","0","2014","A","","Kansas -- Statewide","Private","Home furnishing merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",44,473,23595444,4727821,171477,960,49920,"",0.84,0.84,0.86,0.53,0.72,1.02,1.02,"",-1,-2.2,4,0.9,1369030,6.2,164789,3.6,-20116,-10.5,48,5.3,2512,5.3
"20000","5","423220","58","0","2014","A","","Kansas -- Statewide","Private","Home furnishing merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",44,473,23595444,4727821,171477,960,49920,"",0.84,0.84,0.86,0.53,0.72,1.02,1.02,"",-1,-2.2,4,0.9,1369030,6.2,164789,3.6,-20116,-10.5,48,5.3,2512,5.3
"20000","5","4233","56","0","2014","A","","Kansas -- Statewide","Private","Lumber and const. supply merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",168,2039,110911828,20312254,974311,1046,54409,"",1.01,1.02,1.17,0.62,1.04,1.15,1.15,"",-5,-2.9,57,2.9,8531734,8.3,564633,2.9,-52921,-5.2,53,5.3,2763,5.3
"20000","5","42331","57","0","2014","A","","Kansas -- Statewide","Private","Lumber and wood merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",63,780,41207211,7408797,343763,1016,52807,"",0.95,0.83,0.92,0.47,0.84,1.12,1.12,"",3,5.0,38,5.1,3839106,10.3,102203,1.4,-44438,-11.4,48,5.0,2468,4.9
"20000","5","423310","58","0","2014","A","","Kansas -- Statewide","Private","Lumber and wood merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",63,780,41207211,7408797,343763,1016,52807,"",0.95,0.83,0.92,0.47,0.84,1.12,1.12,"",3,5.0,38,5.1,3839106,10.3,102203,1.4,-44438,-11.4,48,5.0,2468,4.9
"20000","5","42332","57","0","2014","A","","Kansas -- Statewide","Private","Masonry material merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",54,532,26065825,5251712,259145,943,49027,"",1.09,1.05,1.15,0.66,1.04,1.10,1.10,"",-4,-6.9,-4,-0.7,215852,0.8,123955,2.4,-24182,-8.5,16,1.7,822,1.7
"20000","5","423320","58","0","2014","A","","Kansas -- Statewide","Private","Masonry material merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",54,532,26065825,5251712,259145,943,49027,"",1.09,1.05,1.15,0.66,1.04,1.10,1.10,"",-4,-6.9,-4,-0.7,215852,0.8,123955,2.4,-24182,-8.5,16,1.7,822,1.7
"20000","5","42333","57","0","2014","A","","Kansas -- Statewide","Private","Roofing and siding merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",21,367,25757121,3802387,197401,1348,70119,"",0.84,1.18,1.60,0.74,1.14,1.36,1.36,"",-2,-8.7,0,0.0,2210909,9.4,133937,3.7,21492,12.2,114,9.2,5931,9.2
"20000","5","423330","58","0","2014","A","","Kansas -- Statewide","Private","Roofing and siding merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",21,367,25757121,3802387,197401,1348,70119,"",0.84,1.18,1.60,0.74,1.14,1.36,1.36,"",-2,-8.7,0,0.0,2210909,9.4,133937,3.7,21492,12.2,114,9.2,5931,9.2
"20000","5","42339","57","0","2014","A","","Kansas -- Statewide","Private","Other const. material merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",31,359,17881671,3849358,174002,957,49787,"",1.22,1.49,1.62,0.97,1.63,1.08,1.08,"",-2,-6.1,22,6.5,2265867,14.5,204538,5.6,-5793,-3.2,66,7.4,3438,7.4
"20000","5","423390","58","0","2014","A","","Kansas -- Statewide","Private","Other const. material merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",31,359,17881671,3849358,174002,957,49787,"",1.22,1.49,1.62,0.97,1.63,1.08,1.08,"",-2,-6.1,22,6.5,2265867,14.5,204538,5.6,-5793,-3.2,66,7.4,3438,7.4
"20000","5","4234","56","0","2014","A","","Kansas -- Statewide","Private","Commercial equip. merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",400,5549,444688139,57789497,1338604,1541,80138,"",0.94,0.91,0.93,0.60,0.56,1.02,1.02,"",7,1.8,1341,31.9,107674102,31.9,10856264,23.1,-337889,-20.2,1,0.1,52,0.1
"20000","5","42341","57","0","2014","A","","Kansas -- Statewide","Private","Photographic equip. merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,108,6458534,1027187,46892,1155,60079,"",0.95,0.73,0.51,0.36,0.64,0.69,0.69,"",-2,-18.2,-42,-28.0,-3089691,-32.4,-373262,-26.7,-17055,-26.7,-66,-5.4,-3435,-5.4
"20000","5","423410","58","0","2014","A","","Kansas -- Statewide","Private","Photographic equip. merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,108,6458534,1027187,46892,1155,60079,"",0.95,0.73,0.51,0.36,0.64,0.69,0.69,"",-2,-18.2,-42,-28.0,-3089691,-32.4,-373262,-26.7,-17055,-26.7,-66,-5.4,-3435,-5.4
"20000","5","42342","57","0","2014","A","","Kansas -- Statewide","Private","Office equipment merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",68,615,31752719,5745126,238732,992,51595,"",1.34,0.72,0.70,0.42,0.64,0.98,0.98,"",3,4.6,14,2.3,1058958,3.5,109502,1.9,-35499,-12.9,9,0.9,496,1.0
"20000","5","423420","58","0","2014","A","","Kansas -- Statewide","Private","Office equipment merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",68,615,31752719,5745126,238732,992,51595,"",1.34,0.72,0.70,0.42,0.64,0.98,0.98,"",3,4.6,14,2.3,1058958,3.5,109502,1.9,-35499,-12.9,9,0.9,496,1.0
"20000","5","42343","57","0","2014","A","","Kansas -- Statewide","Private","Computer and software merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",67,2592,220266967,27313109,234060,1634,84971,"",0.62,1.16,0.97,0.78,0.27,0.83,0.83,"",3,4.7,1454,127.8,106192997,93.1,11721648,75.2,-26862,-10.3,-294,-15.2,-15306,-15.3
"20000","5","423430","58","0","2014","A","","Kansas -- Statewide","Private","Computer and software merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",67,2592,220266967,27313109,234060,1634,84971,"",0.62,1.16,0.97,0.78,0.27,0.83,0.83,"",3,4.7,1454,127.8,106192997,93.1,11721648,75.2,-26862,-10.3,-294,-15.2,-15306,-15.3
"20000","5","42344","57","0","2014","A","","Kansas -- Statewide","Private","Other commercial equip. merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",51,405,23947243,3915742,133082,1137,59105,"",1.09,0.81,1.01,0.51,0.74,1.25,1.25,"",-2,-3.8,-2,-0.5,-93433,-0.4,30397,0.8,3927,3.0,1,0.1,13,0.0
"20000","5","423440","58","0","2014","A","","Kansas -- Statewide","Private","Other commercial equip. merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",51,405,23947243,3915742,133082,1137,59105,"",1.09,0.81,1.01,0.51,0.74,1.25,1.25,"",-2,-3.8,-2,-0.5,-93433,-0.4,30397,0.8,3927,3.0,1,0.1,13,0.0
"20000","5","42345","57","0","2014","A","","Kansas -- Statewide","Private","Medical equipment merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",179,1395,130612795,15565316,541646,1801,93657,"",1.07,0.74,0.92,0.52,0.77,1.25,1.25,"",3,1.7,-93,-6.2,2702414,2.1,-720226,-4.4,-219772,-28.9,147,8.9,7672,8.9
"20000","5","423450","58","0","2014","A","","Kansas -- Statewide","Private","Medical equipment merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",179,1395,130612795,15565316,541646,1801,93657,"",1.07,0.74,0.92,0.52,0.77,1.25,1.25,"",3,1.7,-93,-6.2,2702414,2.1,-720226,-4.4,-219772,-28.9,147,8.9,7672,8.9
"20000","5","42346","57","0","2014","A","","Kansas -- Statewide","Private","Ophthalmic goods merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,11,1369904,330772,5449,2342,121769,"",0.51,0.06,0.14,0.12,0.08,2.36,2.36,"",-1,-11.1,1,10.0,126374,10.2,94614,40.1,-247,-4.3,-30,-1.3,-1556,-1.3
"20000","5","423460","58","0","2014","A","","Kansas -- Statewide","Private","Ophthalmic goods merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,11,1369904,330772,5449,2342,121769,"",0.51,0.06,0.14,0.12,0.08,2.36,2.36,"",-1,-11.1,1,10.0,126374,10.2,94614,40.1,-247,-4.3,-30,-1.3,-1556,-1.3
"20000","5","42349","57","0","2014","A","","Kansas -- Statewide","Private","Other professional equip. merchant wholesaler","State, NAICS 5-digit -- by ownership sector","All establishment sizes",18,423,30279977,3892245,138743,1377,71612,"",0.67,1.57,1.87,0.88,1.31,1.19,1.19,"",2,12.5,8,1.9,776483,2.6,-6409,-0.2,-42381,-23.4,10,0.7,534,0.8
"20000","5","423490","58","0","2014","A","","Kansas -- Statewide","Private","Other professional equip. merchant wholesaler","State, NAICS 6-digit -- by ownership sector","All establishment sizes",18,423,30279977,3892245,138743,1377,71612,"",0.67,1.57,1.87,0.88,1.31,1.19,1.19,"",2,12.5,8,1.9,776483,2.6,-6409,-0.2,-42381,-23.4,10,0.7,534,0.8
"20000","5","4235","56","0","2014","A","","Kansas -- Statewide","Private","Metal and mineral merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",62,1087,59507344,10558978,442792,1053,54757,"",0.79,0.86,0.87,0.54,0.98,1.01,1.01,"",0,0.0,141,14.9,7805058,15.1,939581,9.8,-79842,-15.3,2,0.2,89,0.2
"20000","5","42351","57","0","2014","A","","Kansas -- Statewide","Private","Metal merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",62,1087,59507344,10558978,442792,1053,54757,"",0.83,0.88,0.89,0.55,1.00,1.02,1.02,"",0,0.0,141,14.9,7805058,15.1,939581,9.8,-79842,-15.3,2,0.2,89,0.2
"20000","5","423510","58","0","2014","A","","Kansas -- Statewide","Private","Metal merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",62,1087,59507344,10558978,442792,1053,54757,"",0.83,0.88,0.89,0.55,1.00,1.02,1.02,"",0,0.0,141,14.9,7805058,15.1,939581,9.8,-79842,-15.3,2,0.2,89,0.2
"20000","5","4236","56","0","2014","A","","Kansas -- Statewide","Private","Electric goods merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",242,2432,168605905,23265140,870314,1333,69333,"",0.95,0.76,0.78,0.46,0.73,1.03,1.02,"",10,4.3,40,1.7,7127376,4.4,-310979,-1.3,-58212,-6.3,35,2.7,1837,2.7
"20000","5","42361","57","0","2014","A","","Kansas -- Statewide","Private","Elec. equip. and wiring merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",127,1162,66619711,11183595,333796,1103,57340,"",1.07,0.76,0.72,0.47,0.64,0.95,0.95,"",0,0.0,15,1.3,1471202,2.3,501616,4.7,-36679,-9.9,11,1.0,549,1.0
"20000","5","423610","58","0","2014","A","","Kansas -- Statewide","Private","Elec. equip. and wiring merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",127,1162,66619711,11183595,333796,1103,57340,"",1.07,0.76,0.72,0.47,0.64,0.95,0.95,"",0,0.0,15,1.3,1471202,2.3,501616,4.7,-36679,-9.9,11,1.0,549,1.0
"20000","5","42362","57","0","2014","A","","Kansas -- Statewide","Private","Electric appliance merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",27,228,17625720,2252691,75510,1489,77447,"",1.04,0.88,1.17,0.55,0.74,1.33,1.33,"",1,3.8,-4,-1.7,-702904,-3.8,-64436,-2.8,608,0.8,-30,-2.0,-1527,-1.9
"20000","5","423620","58","0","2014","A","","Kansas -- Statewide","Private","Appliances and electronics merch. whls.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",27,228,17625720,2252691,75510,1489,77447,"",1.04,0.88,1.17,0.55,0.74,1.33,1.33,"",1,3.8,-4,-1.7,-702904,-3.8,-64436,-2.8,608,0.8,-30,-2.0,-1527,-1.9
"20000","5","42369","57","0","2014","A","","Kansas -- Statewide","Private","Other electronic parts merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",89,1042,84360474,9828854,461008,1556,80928,"",0.80,0.74,0.77,0.44,0.82,1.05,1.05,"",10,12.7,29,2.9,6359078,8.2,-748159,-7.1,-22141,-4.6,75,5.1,3940,5.1
"20000","5","423690","58","0","2014","A","","Kansas -- Statewide","Private","Other electronic parts merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",89,1042,84360474,9828854,461008,1556,80928,"",0.80,0.74,0.77,0.44,0.82,1.05,1.05,"",10,12.7,29,2.9,6359078,8.2,-748159,-7.1,-22141,-4.6,75,5.1,3940,5.1
"20000","5","4237","56","0","2014","A","","Kansas -- Statewide","Private","Hardware and plumbing merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",195,2012,130315462,19887615,745104,1246,64772,"",1.03,0.86,1.08,0.55,0.91,1.26,1.25,"",11,6.0,146,7.8,11844324,10.0,2869221,16.9,-1465,-0.2,25,2.0,1274,2.0
"20000","5","42371","57","0","2014","A","","Kansas -- Statewide","Private","Hardware merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",54,377,20267448,3481895,130984,1034,53784,"",0.92,0.49,0.56,0.30,0.50,1.13,1.13,"",5,10.2,54,16.7,3384997,20.1,490065,16.4,-3314,-2.5,29,2.9,1516,2.9
"20000","5","423710","58","0","2014","A","","Kansas -- Statewide","Private","Hardware merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",54,377,20267448,3481895,130984,1034,53784,"",0.92,0.49,0.56,0.30,0.50,1.13,1.13,"",5,10.2,54,16.7,3384997,20.1,490065,16.4,-3314,-2.5,29,2.9,1516,2.9
"20000","5","42372","57","0","2014","A","","Kansas -- Statewide","Private","Plumbing equip. merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",73,749,42711911,8309082,275331,1097,57051,"",1.01,0.85,0.96,0.60,0.87,1.12,1.12,"",4,5.8,47,6.7,2119897,5.2,2075896,33.3,46892,20.5,-15,-1.3,-786,-1.4
"20000","5","423720","58","0","2014","A","","Kansas -- Statewide","Private","Plumbing and heating equip. merch. whls.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",73,749,42711911,8309082,275331,1097,57051,"",1.01,0.85,0.96,0.60,0.87,1.12,1.12,"",4,5.8,47,6.7,2119897,5.2,2075896,33.3,46892,20.5,-15,-1.3,-786,-1.4
"20000","5","42373","57","0","2014","A","","Kansas -- Statewide","Private","Hvac equip. merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",55,768,60179691,7040000,295837,1508,78402,"",1.19,1.33,1.77,0.81,1.45,1.33,1.33,"",3,5.8,46,6.4,6450619,12.0,337111,5.0,-50130,-14.5,77,5.4,4002,5.4
"20000","5","423730","58","0","2014","A","","Kansas -- Statewide","Private","Hvac equip. merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",55,768,60179691,7040000,295837,1508,78402,"",1.19,1.33,1.77,0.81,1.45,1.33,1.33,"",3,5.8,46,6.4,6450619,12.0,337111,5.0,-50130,-14.5,77,5.4,4002,5.4
"20000","5","42374","57","0","2014","A","","Kansas -- Statewide","Private","Refrigeration equip. merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,119,7156412,1056638,42952,1158,60222,"",1.08,0.99,1.20,0.59,1.13,1.21,1.21,"",-1,-7.1,0,0.0,-111189,-1.5,-33851,-3.1,5087,13.4,-19,-1.6,-979,-1.6
"20000","5","423740","58","0","2014","A","","Kansas -- Statewide","Private","Refrigeration equip. merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",13,119,7156412,1056638,42952,1158,60222,"",1.08,0.99,1.20,0.59,1.13,1.21,1.21,"",-1,-7.1,0,0.0,-111189,-1.5,-33851,-3.1,5087,13.4,-19,-1.6,-979,-1.6
"20000","5","4238","56","0","2014","A","","Kansas -- Statewide","Private","Machinery and supply merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",906,10439,582070667,101300060,3397834,1072,55760,"",1.64,1.55,1.56,0.93,1.57,1.01,1.01,"",-15,-1.6,-570,-5.2,-27870836,-4.6,-4055210,-3.8,-767981,-18.4,7,0.7,357,0.6
"20000","5","42381","57","0","2014","A","","Kansas -- Statewide","Private","Construction equipment merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",57,858,50013248,7984197,259366,1121,58307,"",1.28,1.03,1.04,0.55,0.91,1.01,1.01,"",-10,-14.9,-464,-35.1,-25856915,-34.1,-4139124,-34.1,-293504,-53.1,17,1.5,906,1.6
"20000","5","423810","58","0","2014","A","","Kansas -- Statewide","Private","Construction equipment merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",57,858,50013248,7984197,259366,1121,58307,"",1.28,1.03,1.04,0.55,0.91,1.01,1.01,"",-10,-14.9,-464,-35.1,-25856915,-34.1,-4139124,-34.1,-293504,-53.1,17,1.5,906,1.6
