area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
30069,5,1013,73,0,2023,A,N,1,0,0,0,0,0,0,N,1.32,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30071,5,1013,73,0,2023,A,,4,25,1100092,800465,19003,835,43425,,0.61,0.26,0.25,0.33,0.75,0.96,0.96,,0,0,3,13.6,83684,8.2,102928,14.8,2081,12.3,-43,-4.9,-2256,-4.9
30073,5,1013,73,0,2023,A,,9,47,2026496,1595325,19201,823,42813,,1.09,0.34,0.31,0.4,0.51,0.89,0.89,,1,12.5,1,2.2,141583,7.5,135555,9.3,1919,11.1,42,5.4,2204,5.4
30075,5,1013,73,0,2023,A,N,3,0,0,0,0,0,0,N,0.82,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30077,5,1013,73,0,2023,A,N,9,0,0,0,0,0,0,N,1.05,0,0,0,0,0,0,N,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
30081,5,1013,73,0,2023,A,,127,856,39355591,29089405,439434,884,45963,,1.59,0.76,0.61,0.79,0.93,0.8,0.8,,10,8.5,12,1.4,3384801,9.4,2221549,8.3,22838,5.5,65,7.9,3365,7.9
30083,5,1013,73,0,2023,A,,17,280,15499664,11283168,214044,1065,55356,,0.76,0.65,0.54,0.7,1.26,0.82,0.82,,0,0,-79,-22,-3796219,-19.7,-2037295,-15.3,43080,25.2,33,3.2,1669,3.1
30085,5,1013,73,0,2023,A,,4,16,826693,545262,6593,988,51401,,0.41,0.06,0.05,0.07,0.07,0.95,0.95,,0,0,-10,-38.5,-23248,-2.7,-113040,-17.2,-1885,-22.2,357,56.6,18606,56.7
30087,5,1013,73,0,2023,A,N,5,0,0,0,0,0,0,N,0.56,0,0,0,0,0,0,N,1,25,0,0,0,0,0,0,0,0,0,0,0,0
30089,5,1013,73,0,2023,A,,30,260,13312433,9297263,131244,984,51152,,1.55,0.92,0.96,1.11,1.08,1.04,1.04,,4,15.4,7,2.8,915626,7.4,856123,10.1,29480,29,43,4.6,2217,4.5
30091,5,1013,73,0,2023,A,N,1,0,0,0,0,0,0,N,0.13,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30093,5,1013,73,0,2023,A,,45,762,49530659,28741138,307964,1250,64980,,0.9,0.55,0.59,0.54,0.58,1.07,1.07,,1,2.3,25,3.4,3557692,7.7,2112677,7.9,58363,23.4,51,4.3,2609,4.2
30095,5,1013,73,0,2023,A,,13,228,10541945,7635482,42175,888,46152,,0.99,0.75,0.39,0.59,0.33,0.52,0.52,,0,0,-2,-0.9,651434,6.6,408746,5.7,4412,11.7,62,7.5,3212,7.5
30097,5,1013,73,0,2023,A,,13,82,3500559,2959165,30686,826,42952,,1.45,0.59,0.37,0.64,0.65,0.63,0.63,,0,0,-7,-7.9,-145491,-4,10352,0.4,1355,4.6,40,5.1,2100,5.1
30099,5,1013,73,0,2023,A,,11,24,1138235,895691,16820,909,47262,,0.98,0.16,0.16,0.21,0.42,0.99,0.99,,2,22.2,9,60,372065,48.6,323814,56.6,5372,46.9,-101,-10,-5275,-10
30101,5,1013,73,0,2023,A,N,2,0,0,0,0,0,0,N,0.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30103,5,1013,73,0,2023,A,N,1,0,0,0,0,0,0,N,0.86,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30105,5,1013,73,0,2023,A,,6,15,629280,455212,5450,789,41040,,0.5,0.06,0.05,0.06,0.07,0.76,0.75,,0,0,-2,-11.8,78001,14.1,38782,9.3,476,9.6,146,22.7,7629,22.8
30107,5,1013,73,0,2023,A,,8,43,2027880,1167115,6980,910,47344,,2.09,0.86,0.88,0.76,0.57,1.04,1.04,,2,33.3,9,26.5,359807,21.6,147589,14.5,873,14.3,-45,-4.7,-2326,-4.7
30109,5,1013,73,0,2023,A,N,1,0,0,0,0,0,0,N,0.64,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30111,5,1013,73,0,2023,A,,219,3629,321398095,162373863,1694538,1703,88556,,0.83,0.5,0.65,0.6,0.56,1.3,1.3,,5,2.3,-108,-2.9,10653549,3.4,18347453,12.7,163012,10.6,104,6.5,5395,6.5
30999,5,1013,73,0,2023,A,,105,174,21892991,8641093,111065,2415,125581,,0.44,0.15,0.17,0.14,0.12,1.1,1.1,N,-5,-4.5,0,0,0,0,0,0,0,0,0,0,0,0
31000,2,1013,53,0,2023,A,,2,73,5210694,0,0,1374,71461,N,12.86,0,0,0,0,0,0,,0,0,2,2.8,-347916,-6.3,0,0,0,0,-132,-8.8,-6829,-8.7
31000,5,1013,53,0,2023,A,,2040,104762,6710911026,1213342357,8650200,1232,64059,,0.8,1.24,1.17,1.23,1.11,0.95,0.95,,-45,-2.2,1441,1.4,229705311,3.5,-5389303,-0.4,-514393,-5.6,26,2.2,1330,2.1
31001,5,1013,73,0,2023,A,,65,3007,164976513,32690500,134243,1055,54857,,1.81,2.29,2.25,2.2,0.88,0.98,0.98,,1,1.6,24,0.8,1503214,0.9,-431115,-1.3,-50430,-27.3,1,0.1,48,0.1
31003,5,1013,73,0,2023,A,,6,94,4988302,949653,1746,1017,52880,,0.65,0.52,0.53,0.52,0.1,1.01,1.01,,1,20,4,4.4,442667,9.7,14667,1.6,-338,-16.2,46,4.7,2373,4.7
31005,5,1013,73,0,2023,A,N,1,0,0,0,0,0,0,N,2.02,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31011,5,1013,73,0,2023,A,,12,170,12088165,2009865,7853,1364,70933,,1.41,0.83,1.04,1.03,0.61,1.25,1.25,,1,9.1,1,0.6,1122094,10.2,59033,3,-4047,-34,115,9.2,5981,9.2
31013,5,1013,73,0,2023,A,,9,308,17431411,3293972,11575,1087,56534,,0.73,1.01,1.11,1.11,0.61,1.1,1.1,,1,12.5,5,1.7,50315,0.3,-62975,-1.9,-6512,-36,-16,-1.5,-845,-1.5
31015,5,1013,73,0,2023,A,,5,17,480547,138253,418,552,28689,,1.59,0.37,0.26,0.36,0.18,0.71,0.71,,-1,-16.7,1,6.2,-15362,-3.1,12014,9.5,3,0.7,-54,-8.9,-2797,-8.9
31017,5,1013,73,0,2023,A,,4,46,2229841,580585,7607,927,48213,,0.69,0.4,0.38,0.52,0.7,0.96,0.96,,-1,-20,-7,-13.2,-39348,-1.7,-49133,-7.8,-825,-9.8,104,12.6,5398,12.6
31019,5,1013,73,0,2023,A,,63,3439,218766824,40371157,97707,1224,63623,,0.99,1.47,1.61,1.59,0.69,1.1,1.1,,1,1.6,137,4.1,4088257,1.9,937876,2.4,-46437,-32.2,-26,-2.1,-1397,-2.1
31021,5,1013,73,0,2023,A,,9,148,8306919,1527659,3911,1079,56096,,1.09,0.96,1.12,1.08,0.32,1.17,1.17,,-1,-10,-2,-1.3,219776,2.7,-46921,-3,-1953,-33.3,44,4.3,2271,4.2
31023,5,1013,73,0,2023,A,N,5,0,0,0,0,0,0,N,0.54,0,0,0,0,0,0,N,-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0
31025,5,1013,73,0,2023,A,,21,517,36692102,5637342,17189,1366,71017,,0.89,1.02,1.27,1,0.32,1.24,1.24,,2,10.5,-12,-2.3,-3487379,-8.7,-667989,-10.6,-13340,-43.7,-95,-6.5,-4937,-6.5
31027,5,1013,73,0,2023,A,,11,194,10350282,1983941,6810,1026,53375,,0.98,0.84,0.91,0.91,0.58,1.08,1.08,,0,0,5,2.6,401363,4,33553,1.7,-5165,-43.1,15,1.5,805,1.5
31029,5,1013,73,0,2023,A,,3,7,291878,67274,146,821,42714,,0.4,0.05,0.03,0.04,0.02,0.77,0.77,,-1,-25,-1,-12.5,-51542,-15,-19257,-22.3,-127,-46.5,-5,-0.6,-214,-0.5
31031,5,1013,73,0,2023,A,,12,63,2065402,603621,2857,634,32959,,1.2,0.34,0.24,0.28,0.15,0.73,0.73,,2,20,-3,-4.5,-324009,-13.6,-91668,-13.2,-519,-15.4,-64,-9.2,-3336,-9.2
31033,5,1013,73,0,2023,A,,14,357,17294575,4768700,66925,931,48410,,1.17,1.11,1.03,1.49,2.51,0.92,0.92,,-2,-12.5,-24,-6.3,829130,5,-409751,-7.9,-15991,-19.3,99,11.9,5146,11.9
31035,5,1013,73,0,2023,A,,9,79,4292944,893536,5003,1048,54514,,0.97,0.46,0.42,0.53,0.38,0.93,0.93,,0,0,13,19.7,626355,17.1,243701,37.5,-2039,-29,-19,-1.8,-970,-1.7
31037,5,1013,73,0,2023,A,N,4,0,0,0,0,0,0,N,0.38,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
31039,5,1013,73,0,2023,A,,17,424,25483463,4267917,27737,1155,60079,,1.25,1.33,1.4,1.4,1.48,1.05,1.05,,-2,-10.5,-25,-5.6,-598384,-2.3,-325335,-7.1,-5846,-17.4,39,3.5,2023,3.5
31041,5,1013,73,0,2023,A,N,10,0,0,0,0,0,0,N,0.61,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31043,5,1013,73,0,2023,A,,33,5517,352122892,69303864,213495,1227,63828,,1.97,4.84,4.61,4.04,1.91,0.95,0.95,,0,0,235,4.4,-14861925,-4,-1272475,-1.8,-109197,-33.8,-109,-8.2,-5651,-8.1
31045,5,1013,73,0,2023,A,N,2,0,0,0,0,0,0,N,0.19,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31047,5,1013,73,0,2023,A,,32,3913,205573320,40822320,156653,1010,52536,,1.24,3.95,3.78,3.76,2.38,0.96,0.96,,0,0,13,0.3,-18363133,-8.2,-2395695,-5.5,-44707,-22.2,-94,-8.5,-4879,-8.5
31051,5,1013,73,0,2023,A,N,3,0,0,0,0,0,0,N,0.61,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31053,5,1013,73,0,2023,A,,55,4611,267665384,51798163,223646,1116,58055,,1.49,2.94,2.89,2.84,2.34,0.98,0.98,,-2,-3.5,-17,-0.4,14563261,5.8,-12193868,-19.1,-119869,-34.9,64,6.1,3371,6.2
31055,5,1013,73,0,2023,A,,471,23520,1523849337,264556195,1684046,1246,64789,,0.75,0.82,0.7,0.79,0.64,0.85,0.85,,-12,-2.5,623,2.7,67495052,4.6,6187094,2.4,159138,10.4,23,1.9,1184,1.9
31057,5,1013,73,0,2023,A,,5,27,1321164,378746,4958,932,48483,,1.76,0.55,0.49,0.99,3.49,0.87,0.87,,0,0,2,8,248871,23.2,61071,19.2,336,7.3,107,13,5591,13
31059,5,1013,73,0,2023,A,,11,254,14409221,2787511,9390,1092,56785,,1.19,1.3,1.3,1.5,1,1.01,1.01,,-2,-15.4,-12,-4.5,116195,0.8,-155434,-5.3,-3293,-26,58,5.6,3035,5.6
31061,5,1013,73,0,2023,A,N,2,0,0,0,0,0,0,N,0.45,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31063,5,1013,73,0,2023,A,N,2,0,0,0,0,0,0,N,0.62,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31065,5,1013,73,0,2023,A,,6,119,6384265,1397518,13309,1029,53499,,0.86,0.8,0.8,1,1.21,1,1,,-1,-14.3,-3,-2.5,-165873,-2.5,-26147,-1.8,4729,55.1,-6,-0.6,-338,-0.6
31067,5,1013,73,0,2023,A,,40,1627,94562502,25544244,745574,1118,58124,,1.61,2.25,2.45,3.33,6.63,1.09,1.09,,-1,-2.4,18,1.1,1772475,1.9,-662484,-2.5,-80173,-9.7,9,0.8,455,0.8
31069,5,1013,73,0,2023,A,N,1,0,0,0,0,0,0,N,0.4,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31071,5,1013,73,0,2023,A,,5,114,5968906,1208319,3824,1008,52397,,1.35,1.76,2.01,2.06,1.67,1.14,1.14,,0,0,5,4.6,487849,8.9,88909,7.9,-324,-7.8,41,4.2,2112,4.2
31073,5,1013,73,0,2023,A,N,1,0,0,0,0,0,0,N,0.4,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
31077,5,1013,73,0,2023,A,,4,19,681475,190412,252,675,35097,,0.99,0.37,0.28,0.41,0.11,0.76,0.76,,0,0,-1,-5,15195,2.3,9233,5.1,-101,-28.6,23,3.5,1218,3.6
31079,5,1013,73,0,2023,A,,71,8098,515540604,106825368,1600105,1224,63665,,1.06,2.71,2.85,2.84,4.79,1.05,1.05,,-2,-2.7,178,2.2,18688574,3.8,-4591525,-4.1,-699831,-30.4,18,1.5,930,1.5
31081,5,1013,73,0,2023,A,,18,539,34566592,5965133,20159,1234,64191,,1.44,1.69,1.8,1.76,1.58,1.07,1.07,,3,20,90,20,7522513,27.8,1671604,38.9,6360,46.1,74,6.4,3892,6.5
31083,5,1013,73,0,2023,A,,3,15,374982,150329,788,486,25280,,0.72,0.22,0.12,0.28,0.35,0.54,0.54,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31087,5,1013,73,0,2023,A,,4,96,6619315,852991,1762,1325,68891,,1.29,1.72,2.25,2.04,1.41,1.31,1.31,,0,0,6,6.7,586270,9.7,20718,2.5,-831,-32,37,2.9,1919,2.9
31089,5,1013,73,0,2023,A,,16,136,7752966,1876528,18686,1093,56833,,0.92,0.38,0.41,0.52,0.77,1.08,1.08,,0,0,-3,-2.2,-209595,-2.6,552281,41.7,-489,-2.6,-6,-0.5,-315,-0.6
31093,5,1013,73,0,2023,A,N,2,0,0,0,0,0,0,N,0.29,0,0,0,0,0,0,N,-3,-60,0,0,0,0,0,0,0,0,0,0,0,0
31095,5,1013,73,0,2023,A,,11,630,35228867,7384494,83688,1076,55926,,1.2,2.22,2.36,2.23,3.08,1.06,1.06,,0,0,59,10.3,3577119,11.3,1030222,16.2,51878,163.1,10,0.9,518,0.9
31097,2,1013,73,0,2023,A,,1,5,465060,0,0,1651,85857,N,3745.68,0,0,0,0,0,0,,0,0,0,0,-32857,-6.6,0,0,0,0,-264,-13.8,-13726,-13.8
31097,5,1013,73,0,2023,A,N,4,0,0,0,0,0,0,N,0.92,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31099,5,1013,73,0,2023,A,,10,368,20237528,4074538,9684,1057,54968,,1.47,2.15,2.17,2.44,1.07,1.01,1.01,,0,0,14,4,1167848,6.1,219238,5.7,-3916,-28.8,22,2.1,1124,2.1
31101,5,1013,73,0,2023,A,,13,253,12555875,4088265,112310,953,49546,,0.99,0.91,0.89,1.24,3.35,0.98,0.98,,-1,-7.1,31,14,2009310,19.1,373780,10.1,2246,2,40,4.4,2092,4.4
31103,5,1013,73,0,2023,A,N,2,0,0,0,0,0,0,N,1.78,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31105,5,1013,73,0,2023,A,,6,186,6447267,1995972,4501,666,34616,,1.19,1.59,1.02,1.68,0.61,0.64,0.64,,-2,-25,-9,-4.6,79807,1.3,-103760,-4.9,-2891,-39.1,38,6.1,1948,6
31107,5,1013,73,0,2023,A,,6,165,6261933,1362237,3445,729,37932,,0.56,0.69,0.55,0.65,0.24,0.8,0.8,,1,20,4,2.5,304081,5.1,-94403,-6.5,-1483,-30.1,17,2.4,927,2.5
31109,2,1013,73,0,2023,A,,1,68,4745634,0,0,1352,70306,N,48.65,0,0,0,0,0,0,,0,0,2,3,-315059,-6.2,0,0,0,0,-123,-8.3,-6371,-8.3
31109,5,1013,73,0,2023,A,,275,13948,933296611,160036163,1213042,1287,66912,,0.82,0.96,0.98,1.03,1.32,1.03,1.03,,0,0,274,2,51005106,5.8,9136215,6.1,521687,75.5,46,3.7,2388,3.7
31111,5,1013,73,0,2023,A,,23,355,16864084,4150967,19137,914,47538,,0.61,0.29,0.24,0.31,0.19,0.84,0.84,,-2,-8,-8,-2.2,-1415515,-7.7,-4614,-0.1,-8489,-30.7,-54,-5.6,-2807,-5.6
31113,5,1013,73,0,2023,A,N,1,0,0,0,0,0,0,N,0.86,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31117,5,1013,73,0,2023,A,N,1,0,0,0,0,0,0,N,2.75,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31119,5,1013,73,0,2023,A,,50,3747,252790944,39651354,184476,1297,67468,,1.11,2.01,2.26,1.92,1.2,1.12,1.12,,-2,-3.8,192,5.4,24720949,10.8,595637,1.5,-13738,-6.9,63,5.1,3310,5.2
31121,5,1013,73,0,2023,A,,16,254,13783776,2752987,9516,1045,54320,,1.74,1.26,1.13,0.9,0.14,0.9,0.9,,0,0,8,3.3,1072603,8.4,602484,28,488,5.4,51,5.1,2649,5.1
31123,5,1013,73,0,2023,A,,7,40,1887553,544681,8365,911,47386,,1.11,0.31,0.27,0.53,1.37,0.87,0.87,,0,0,2,5.3,123427,7,114095,26.5,7173,601.8,26,2.9,1365,3
31127,5,1013,73,0,2023,A,,8,222,12341257,2463045,9527,1071,55675,,1.11,0.9,0.7,1.76,1.11,0.78,0.78,,0,0,5,2.3,177125,1.5,129114,5.5,-2944,-23.6,-6,-0.6,-338,-0.6
31129,5,1013,73,0,2023,A,,3,7,297889,67120,403,799,41566,,0.47,0.05,0.05,0.07,0.08,0.89,0.89,,0,0,2,40,185148,164.2,22758,51.3,-331,-45.1,343,75.2,17831,75.1
31131,5,1013,73,0,2023,A,,13,1277,74484213,14103366,34915,1122,58320,,0.76,2.48,2.46,2.67,1.13,0.99,0.99,,-1,-7.1,-30,-2.3,758037,1,442059,3.2,-20771,-37.3,37,3.4,1904,3.4
31133,5,1013,73,0,2023,A,,6,193,14584755,2184310,5718,1451,75471,,1.91,3.06,3.89,3.15,1.08,1.27,1.27,,0,0,12,6.6,5882337,67.6,153021,7.5,-2725,-32.3,527,57,27436,57.1
31135,5,1013,73,0,2023,A,,6,42,2982720,434774,440,1366,71017,,1.13,0.45,0.53,0.53,0.13,1.19,1.19,,0,0,1,2.4,-31608,-1,21602,5.2,-252,-36.4,-45,-3.2,-2354,-3.2
31137,5,1013,73,0,2023,A,,6,343,23960165,4141007,12237,1343,69821,,0.43,0.83,0.9,0.97,0.4,1.09,1.08,,-1,-14.3,-492,-58.9,-25404656,-51.5,-4775914,-53.6,-30327,-71.3,206,18.1,10678,18.1
31139,5,1013,73,0,2023,A,,7,91,10163663,902337,2785,2146,111586,,0.86,0.55,1.17,0.51,0.19,2.14,2.14,,0,0,-4,-4.2,-719658,-6.6,-74852,-7.7,-1938,-41,-57,-2.6,-2975,-2.6
31141,5,1013,73,0,2023,A,,67,6289,402367909,69825722,651228,1230,63980,,1.74,3.77,3.95,3.63,4.82,1.05,1.05,,-6,-8.2,-26,-0.4,16256282,4.2,-1756412,-2.5,298764,84.8,54,4.6,2836,4.6
31143,5,1013,73,0,2023,A,,5,24,967996,239236,669,773,40194,,0.86,0.2,0.15,0.25,0.08,0.77,0.77,,1,25,3,14.3,225217,30.3,45484,23.5,-214,-24.2,90,13.2,4683,13.2
31145,5,1013,73,0,2023,A,,7,421,24638663,3426344,10651,1126,58536,,0.47,1,1.13,0.88,0.59,1.13,1.13,,0,0,-36,-7.9,-2828902,-10.3,-639481,-15.7,-8558,-44.6,-31,-2.7,-1623,-2.7
31147,5,1013,73,0,2023,A,,12,212,11164498,2473070,39134,1015,52787,,1.17,1.09,1.19,1.27,2.56,1.1,1.1,,-1,-7.7,-7,-3.2,-423355,-3.7,46425,1.9,21570,122.8,-5,-0.5,-247,-0.5
31149,5,1013,73,0,2023,A,N,1,0,0,0,0,0,0,N,0.5,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31151,5,1013,73,0,2023,A,,18,2503,169369912,29291188,50463,1301,67671,,1.34,4.49,4.97,4.99,2.3,1.11,1.11,,-2,-10,26,1,5721968,3.5,2485811,9.3,-20453,-28.8,30,2.4,1595,2.4
31153,5,1013,73,0,2023,A,,115,3930,270051929,48834876,457378,1322,68721,,0.76,0.59,0.62,0.56,0.62,1.04,1.04,,-1,-0.9,45,1.2,29476570,12.3,3939850,8.8,85104,22.9,131,11,6792,11
31155,5,1013,73,0,2023,A,,21,412,23782056,4727539,14704,1111,57747,,0.96,0.85,0.89,0.86,0.24,1.05,1.05,,-1,-4.5,5,1.2,1941601,8.9,170779,3.7,-7001,-32.3,80,7.8,4140,7.7
31157,5,1013,73,0,2023,A,,40,1055,59626989,12157444,44411,1087,56510,,0.95,0.78,0.8,0.83,0.31,1.02,1.02,,-2,-4.8,7,0.7,3276071,5.8,107420,0.9,-19745,-30.8,53,5.1,2740,5.1
31159,5,1013,73,0,2023,A,,15,980,69629073,10544952,60438,1367,71062,,0.87,1.93,2.37,2.05,1.54,1.23,1.23,,1,7.1,33,3.5,1623249,2.4,24487,0.2,-29968,-33.1,-15,-1.1,-781,-1.1
31161,5,1013,73,0,2023,A,,7,124,7005892,1590091,16806,1091,56728,,0.91,0.85,1.06,1.23,1.7,1.26,1.26,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31163,5,1013,73,0,2023,A,,3,40,2000933,419034,1337,952,49508,,0.83,0.66,0.76,0.61,0.13,1.15,1.15,,0,0,0,0,-104931,-5,-64301,-13.3,-975,-42.2,-50,-5,-2596,-5
31167,5,1013,73,0,2023,A,N,5,0,0,0,0,0,0,N,1.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31169,5,1013,73,0,2023,A,,9,416,25395389,4538758,5609,1174,61047,,1.03,2.27,2.43,2.78,0.62,1.07,1.07,,0,0,-21,-4.8,-877693,-3.3,-436330,-8.8,-4384,-43.9,18,1.6,948,1.6
31173,5,1013,73,0,2023,A,,6,135,8631918,1439227,4125,1230,63940,,1.13,0.49,0.48,0.53,0.14,0.99,0.99,,1,20,-12,-8.2,623208,7.8,-152191,-9.6,-3154,-43.3,181,17.3,9397,17.2
31175,5,1013,73,0,2023,A,,7,93,3557002,954108,2911,732,38077,,0.88,0.63,0.49,0.7,0.36,0.78,0.78,,-1,-12.5,3,3.3,308922,9.5,71739,8.1,-1177,-28.8,41,5.9,2120,5.9
31177,5,1013,73,0,2023,A,,29,1448,125058817,16133121,54346,1661,86396,,1.25,2.11,2.63,1.8,0.77,1.24,1.24,,1,3.6,45,3.2,5951934,5,268416,1.7,-13530,-19.9,29,1.8,1522,1.8
31179,5,1013,73,0,2023,A,,14,833,42977226,9785441,28809,992,51598,,1.51,2.36,2.47,3.09,1.42,1.05,1.05,,0,0,10,1.2,2917508,7.3,163076,1.7,-8911,-23.6,56,6,2918,6
31181,5,1013,73,0,2023,A,N,1,0,0,0,0,0,0,N,0.23,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31185,5,1013,73,0,2023,A,,34,948,64866741,12077486,232075,1316,68413,,1.59,1.49,1.72,1.64,3.09,1.15,1.15,,2,6.2,-19,-2,2679624,4.3,-1666149,-12.1,-132486,-36.3,79,6.4,4098,6.4
31999,5,1013,73,0,2023,A,,85,179,23009331,2338505,21659,2478,128844,,0.21,0.06,0.07,0.04,0.03,1.21,1.21,N,-11,-11.5,0,0,0,0,0,0,0,0,0,0,0,0
32000,1,1013,53,0,2023,A,,1,1,99696,0,0,2556,132928,,1.47,0,0,0,0,1.53,1.53,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
32000,5,1013,53,0,2023,A,,2214,65891,4685633199,2665349922,47926588,1368,71112,,0.62,0.52,0.5,0.51,0.55,0.98,0.98,,29,1.3,1032,1.6,103422798,2.3,232326191,9.5,2869206,6.4,9,0.7,463,0.7
32001,5,1013,73,0,2023,A,,19,548,50158095,22509189,313258,1760,91529,,0.91,0.73,1,0.93,0.75,1.38,1.37,,-1,-5,-22,-3.9,-176122,-0.3,670613,3.1,40617,14.9,62,3.7,3223,3.6
32003,5,1013,73,0,2023,A,,1274,29686,1968948958,1170684809,21174925,1276,66326,,0.6,0.32,0.3,0.31,0.34,0.94,0.94,,46,3.7,1017,3.5,142986094,7.8,120730156,11.5,1067180,5.3,51,4.2,2635,4.1
32005,5,1013,73,0,2023,A,,81,2203,170754766,91492523,1284530,1491,77519,,1.21,1.32,1.4,1.36,1.18,1.06,1.06,,5,6.6,158,7.7,11629679,7.3,12740359,16.2,104264,8.8,-5,-0.3,-286,-0.4
32007,5,1013,73,0,2023,A,,27,160,10314225,6392207,111418,1240,64497,,0.58,0.09,0.08,0.08,0.09,0.89,0.89,,2,8,-6,-3.6,-342108,-3.2,517897,8.8,22793,25.7,4,0.3,205,0.3
32009,5,1013,73,0,2023,A,N,1,0,0,0,0,0,0,N,1.08,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32011,5,1013,73,0,2023,A,N,2,0,0,0,0,0,0,N,1.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32013,5,1013,73,0,2023,A,,11,261,17837375,10728930,170341,1313,68299,,0.68,0.4,0.35,0.44,0.48,0.88,0.88,,0,0,-7,-2.6,-104900,-0.6,453196,4.4,15698,10.2,24,1.9,1267,1.9
32015,5,1013,73,0,2023,A,N,1,0,0,0,0,0,0,N,0.24,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
32017,5,1013,73,0,2023,A,,4,30,1631814,1009721,21090,1064,55316,,0.93,0.27,0.28,0.45,0.56,1.03,1.03,N,2,100,0,0,0,0,0,0,0,0,0,0,0,0
32019,5,1013,73,0,2023,A,,97,2074,147026023,87719831,1533675,1363,70879,,2.63,1.8,2.02,2.02,2.01,1.12,1.12,,4,4.3,-166,-7.4,-9758155,-6.2,-1600901,-1.8,-112424,-6.8,17,1.3,886,1.3
32023,5,1013,73,0,2023,A,,25,159,7413744,5257898,96509,899,46725,,0.79,0.14,0.09,0.12,0.15,0.64,0.64,,-1,-3.8,-8,-4.8,96488,1.3,19249,0.4,-1914,-1.9,56,6.6,2887,6.6
32027,5,1013,73,0,2023,A,,4,14,601176,515097,10677,802,41700,,1.14,0.09,0.04,0.1,0.12,0.48,0.48,N,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
32029,5,1013,73,0,2023,A,,32,13570,1093138680,578363254,11651226,1549,80558,,3.94,8.4,7.73,6.7,7.04,0.92,0.92,,1,3.2,438,3.3,-63122641,-5.5,62561143,12.1,1299186,12.6,-144,-8.5,-7491,-8.5
32031,5,1013,73,0,2023,A,,505,14517,1030269954,583104586,9646987,1365,70972,,0.91,0.72,0.68,0.74,0.73,0.94,0.94,,-31,-5.8,-392,-2.6,10118280,1,25637990,4.6,338079,3.6,49,3.7,2546,3.7
