"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20000","5","332119","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 332119 Other metal stamping, except automotive","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","3322","56","0","2016","A","","Kansas -- Statewide","Private","NAICS 3322 Cutlery and handtool manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",14,479,19575386,7300187,73186,786,40853,"",1.12,1.31,1.13,0.88,0.75,0.86,0.86,"",-1,-6.7,7,1.5,-418259,-2.1,737071,11.2,-129417,-63.9,-28,-3.4,-1469,-3.5
"20000","5","33221","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 33221 Cutlery and handtool manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",14,479,19575386,7300187,73186,786,40853,"",1.12,1.31,1.13,0.88,0.75,0.86,0.86,"",-1,-6.7,7,1.5,-418259,-2.1,737071,11.2,-129417,-63.9,-28,-3.4,-1469,-3.5
"20000","5","332215","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 332215 Metal cookware, cutlery and flatware mfg","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","332216","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 332216 Saw blade and handtool manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","3323","56","0","2016","A","","Kansas -- Statewide","Private","NAICS 3323 Architectural and structural metals mfg.","State, NAICS 4-digit -- by ownership sector","All establishment sizes",122,5739,261070914,93224155,2309346,875,45489,"",0.90,1.62,1.72,1.23,2.28,1.06,1.06,"",1,0.8,52,0.9,10186870,4.1,13528988,17.0,-1281448,-35.7,27,3.2,1374,3.1
"20000","5","33231","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 33231 Plate work and fabricated structural products","State, NAICS 5-digit -- by ownership sector","All establishment sizes",53,2059,105684546,34664721,917147,987,51326,"",0.94,1.32,1.48,1.04,2.06,1.13,1.13,"",-1,-1.9,-70,-3.3,422163,0.4,4197932,13.8,-577833,-38.7,36,3.8,1874,3.8
"20000","5","332311","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 332311 Prefabricated metal buildings and components","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,274,14615360,4517816,77086,1025,53276,"",0.44,0.96,1.16,0.76,0.97,1.21,1.21,"",-1,-20.0,-58,-17.5,-2195329,-13.1,137920,3.1,-144040,-65.1,51,5.2,2641,5.2
"20000","5","332312","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 332312 Fabricated structural metal manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",37,1345,67423862,22936750,781125,964,50126,"",1.19,1.58,1.73,1.23,3.19,1.09,1.09,"",1,2.8,43,3.3,5206103,8.4,3821883,20.0,-190800,-19.6,45,4.9,2343,4.9
"20000","5","332313","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 332313 Plate work manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,440,23645324,7210155,58936,1034,53780,"",0.73,1.03,1.20,0.82,0.48,1.16,1.16,"",-1,-7.7,-55,-11.1,-2588611,-9.9,238129,3.4,-242993,-80.5,14,1.4,729,1.4
"20000","5","33232","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 33232 Ornamental and architectural metal products","State, NAICS 5-digit -- by ownership sector","All establishment sizes",69,3680,155386368,58559434,1392199,812,42223,"",0.88,1.85,1.92,1.38,2.46,1.04,1.04,"",2,3.0,121,3.4,9764707,6.7,9331056,19.0,-703615,-33.6,25,3.2,1301,3.2
"20000","5","332321","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 332321 Metal window and door manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",14,1895,74778486,30569375,516421,759,39461,"",1.17,3.22,3.33,2.68,3.48,1.03,1.03,"",0,0.0,73,4.0,5222793,7.5,4664558,18.0,-607532,-54.1,25,3.4,1293,3.4
"20000","5","332322","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 332322 Sheet metal work manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",32,1360,61678269,21109019,708641,872,45343,"",0.80,1.33,1.45,0.94,2.36,1.09,1.09,"",2,6.7,36,2.7,3117423,5.3,3676627,21.1,6730,1.0,21,2.5,1104,2.5
"20000","5","332323","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 332323 Ornamental and architectural metal work mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",24,425,18929613,6881040,167137,857,44549,"",0.91,1.11,1.18,0.80,1.44,1.06,1.06,"",1,4.3,13,3.2,1424491,8.1,989871,16.8,-102813,-38.1,41,5.0,2104,5.0
"20000","5","3324","56","0","2016","A","","Kansas -- Statewide","Private","NAICS 3324 Boiler, tank, and shipping container mfg.","State, NAICS 4-digit -- by ownership sector","All establishment sizes",29,1691,74994874,27444308,668793,853,44338,"",1.55,1.92,1.66,1.42,2.78,0.86,0.86,"",2,7.4,-430,-20.3,-14980006,-16.6,-3159325,-10.3,-820298,-55.1,37,4.5,1922,4.5
"20000","5","33241","57","0","2016","A","N","Kansas -- Statewide","Private","NAICS 33241 Power boiler and heat exchanger manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","332410","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 332410 Power boiler and heat exchanger manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","33242","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 33242 Metal tank, heavy gauge, manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",20,1140,51020815,18682183,392076,861,44755,"",2.35,3.40,3.26,2.47,4.12,0.96,0.96,"",2,11.1,-299,-20.8,-10569400,-17.2,-2111486,-10.2,-553356,-58.5,38,4.6,1959,4.6
"20000","5","332420","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 332420 Metal tank, heavy gauge, manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",20,1140,51020815,18682183,392076,861,44755,"",2.35,3.40,3.26,2.47,4.12,0.96,0.96,"",2,11.1,-299,-20.8,-10569400,-17.2,-2111486,-10.2,-553356,-58.5,38,4.6,1959,4.6
"20000","5","33243","57","0","2016","A","N","Kansas -- Statewide","Private","NAICS 33243 Metal can, box, and other container mfg.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","332439","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 332439 Other metal container manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","3325","56","0","2016","A","N","Kansas -- Statewide","Private","NAICS 3325 Hardware manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","33251","57","0","2016","A","N","Kansas -- Statewide","Private","NAICS 33251 Hardware manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","332510","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 332510 Hardware manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","3326","56","0","2016","A","","Kansas -- Statewide","Private","NAICS 3326 Spring and wire product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",7,318,15535781,4854975,161598,939,48816,"",0.56,0.78,0.90,0.59,1.48,1.16,1.16,"",-1,-12.5,-24,-7.0,-1357607,-8.0,389700,8.7,-54098,-25.1,-10,-1.1,-520,-1.1
"20000","5","33261","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 33261 Spring and wire product manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,318,15535781,4854975,161598,939,48816,"",0.56,0.78,0.90,0.59,1.48,1.16,1.16,"",-1,-12.5,-24,-7.0,-1357607,-8.0,389700,8.7,-54098,-25.1,-10,-1.1,-520,-1.1
"20000","5","332613","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 332613 Spring manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","332618","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 332618 Other fabricated wire product manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","3327","56","0","2016","A","","Kansas -- Statewide","Private","NAICS 3327 Machine shops and threaded product mfg.","State, NAICS 4-digit -- by ownership sector","All establishment sizes",213,3282,158623961,54574906,1367602,930,48335,"",1.02,0.97,1.09,0.79,1.53,1.12,1.12,"",-2,-0.9,42,1.3,4733818,3.1,8945791,19.6,-751413,-35.5,17,1.9,840,1.8
"20000","5","33271","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 33271 Machine shops","State, NAICS 5-digit -- by ownership sector","All establishment sizes",204,2920,141576490,48440037,1224271,932,48480,"",1.08,1.12,1.27,0.89,1.78,1.14,1.14,"",-2,-1.0,114,4.1,8164448,6.1,9191186,23.4,-592767,-32.6,18,2.0,936,2.0
"20000","5","332710","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 332710 Machine shops","State, NAICS 6-digit -- by ownership sector","All establishment sizes",204,2920,141576490,48440037,1224271,932,48480,"",1.08,1.12,1.27,0.89,1.78,1.14,1.14,"",-2,-1.0,114,4.1,8164448,6.1,9191186,23.4,-592767,-32.6,18,2.0,936,2.0
"20000","5","33272","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 33272 Turned product and screw, nut, and bolt mfg.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,361,17047471,6134869,143331,907,47168,"",0.45,0.47,0.49,0.43,0.71,1.03,1.03,"",0,0.0,-73,-16.8,-3430630,-16.8,-245395,-3.8,-158646,-52.5,0,0.0,-8,0.0
"20000","5","332721","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 332721 Precision turned product manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","332722","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 332722 Bolt, nut, screw, rivet, and washer mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","3328","56","0","2016","A","","Kansas -- Statewide","Private","NAICS 3328 Coating, engraving, and heat treating metals","State, NAICS 4-digit -- by ownership sector","All establishment sizes",58,1490,61374072,23031298,269410,792,41193,"",0.98,1.14,1.20,0.90,0.81,1.05,1.05,"",1,1.8,-7,-0.5,-1292892,-2.1,1969275,9.3,-435885,-61.8,-13,-1.6,-657,-1.6
"20000","5","33281","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 33281 Coating, engraving, and heat treating metals","State, NAICS 5-digit -- by ownership sector","All establishment sizes",58,1490,61374072,23031298,269410,792,41193,"",0.98,1.14,1.20,0.90,0.81,1.05,1.05,"",1,1.8,-7,-0.5,-1292892,-2.1,1969275,9.3,-435885,-61.8,-13,-1.6,-657,-1.6
"20000","5","332811","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 332811 Metal heat treating","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","332812","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 332812 Metal coating and nonprecious engraving","State, NAICS 6-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","332813","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 332813 Electroplating, anodizing, and coloring metal","State, NAICS 6-digit -- by ownership sector","All establishment sizes",28,1027,40448099,15836838,65498,757,39388,"",1.09,1.77,1.87,1.40,0.46,1.05,1.05,"",1,3.7,-11,-1.1,-1063049,-2.6,1268993,8.7,-376170,-85.2,-12,-1.6,-600,-1.5
"20000","5","3329","56","0","2016","A","","Kansas -- Statewide","Private","NAICS 3329 Other fabricated metal product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",93,2191,106128680,34377666,449989,932,48444,"",1.41,0.84,0.82,0.63,0.71,0.97,0.97,"",2,2.2,-1,0.0,-180121,-0.2,3776450,12.3,-727429,-61.8,-1,-0.1,-49,-0.1
"20000","5","33291","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 33291 Metal valve manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",22,838,43534505,13455000,52846,999,51925,"",1.45,1.00,0.97,0.81,0.30,0.97,0.97,"",2,10.0,46,5.8,1209908,2.9,2524784,23.1,-342304,-86.6,-28,-2.7,-1498,-2.8
"20000","5","332911","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 332911 Industrial valve manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,415,22061609,6946520,23136,1022,53161,"",1.66,1.69,1.61,1.27,0.43,0.95,0.95,"",2,28.6,25,6.4,170731,0.8,1374779,24.7,-174108,-88.3,-57,-5.3,-2945,-5.2
"20000","5","332912","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 332912 Fluid power valve and hose fitting mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,373,18686508,5723313,20609,962,50042,"",1.75,1.09,0.97,0.95,0.31,0.89,0.89,"",-1,-10.0,15,4.2,908209,5.1,1098598,23.8,-146662,-87.7,6,0.6,312,0.6
"20000","5","332913","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 332913 Plumbing fixture fitting and trim mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","332919","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 332919 Other metal valve and pipe fitting mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","33299","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 33299 All other fabricated metal product mfg.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",71,1352,62594175,20922666,397143,890,46286,"",1.39,0.77,0.74,0.55,0.86,0.96,0.96,"",0,0.0,-48,-3.4,-1390029,-2.2,1251666,6.4,-385125,-49.2,11,1.3,583,1.3
"20000","5","332991","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 332991 Ball and roller bearing manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","332992","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 332992 Small arms ammunition manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","332993","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 332993 Ammunition, except small arms, manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","332994","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 332994 Small arms and ordnance manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,69,2802578,1082415,7905,780,40568,"",1.41,0.36,0.30,0.25,0.13,0.83,0.83,"",1,16.7,23,50.0,1076992,62.4,404685,59.7,-20998,-72.6,55,7.6,2850,7.6
"20000","5","332996","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 332996 Fabricated pipe and pipe fitting mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,493,24769915,7053291,102548,967,50277,"",1.70,1.48,1.49,0.95,0.94,1.01,1.01,"",-1,-6.2,-35,-6.6,-1315405,-5.0,104735,1.5,-214874,-67.7,16,1.7,842,1.7
"20000","5","332999","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 332999 Miscellaneous fabricated metal product mfg.","State, NAICS 6-digit -- by ownership sector","All establishment sizes",41,646,29080549,10414114,186133,866,45022,"",1.25,0.87,0.89,0.65,0.98,1.03,1.03,"",1,2.5,-94,-12.7,-3849550,-11.7,-441779,-4.1,-202062,-52.1,10,1.2,527,1.2
"20000","5","333","55","0","2016","A","","Kansas -- Statewide","Private","NAICS 333 Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",369,18427,997754859,283227981,7616169,1041,54147,"",1.33,1.78,1.74,1.28,2.66,0.98,0.98,"",-10,-2.6,-511,-2.7,-5052269,-0.5,30579013,12.1,-3718569,-32.8,23,2.3,1196,2.3
"20000","5","3331","56","0","2016","A","","Kansas -- Statewide","Private","NAICS 3331 Ag., construction, and mining machinery mfg.","State, NAICS 4-digit -- by ownership sector","All establishment sizes",132,7140,374718488,107235433,3117712,1009,52485,"",3.43,3.59,3.17,2.32,4.19,0.88,0.89,"",-3,-2.2,-607,-7.8,-22185610,-5.6,5017326,4.9,-1621228,-34.2,24,2.4,1248,2.4
"20000","5","33311","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 33311 Agricultural implement manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",100,5394,275446605,80390111,2085750,982,51067,"",6.50,7.38,8.44,4.40,7.20,1.14,1.14,"",-2,-2.0,-442,-7.6,-9321186,-3.3,3645029,4.7,-1268847,-37.8,44,4.7,2275,4.7
"20000","5","333111","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 333111 Farm machinery and equipment manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",95,0,0,0,0,0,0,"N",7.33,0,0,0,0,0,0,"N",-3,-3.1,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","333112","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 333112 Lawn and garden equipment manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","33312","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 33312 Construction machinery manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",19,1538,90552999,23546483,936918,1133,58893,"",2.32,2.42,2.29,1.45,3.67,0.95,0.95,"",0,0.0,-119,-7.2,-10592562,-10.5,1541439,7.0,-301980,-24.4,-41,-3.5,-2167,-3.5
"20000","5","333120","58","0","2016","A","","Kansas -- Statewide","Private","NAICS 333120 Construction machinery manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",19,1538,90552999,23546483,936918,1133,58893,"",2.32,2.42,2.29,1.45,3.67,0.95,0.95,"",0,0.0,-119,-7.2,-10592562,-10.5,1541439,7.0,-301980,-24.4,-41,-3.5,-2167,-3.5
"20000","5","33313","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 33313 Mining and oil and gas field machinery mfg.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,208,8718884,3298839,95044,806,41901,"",0.87,0.33,0.19,0.28,0.48,0.57,0.57,"",-1,-7.1,-46,-18.1,-2271862,-20.7,-169142,-4.9,-50401,-34.7,-27,-3.2,-1427,-3.3
"20000","5","333131","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 333131 Mining machinery and equipment manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","333132","58","0","2016","A","N","Kansas -- Statewide","Private","NAICS 333132 Oil and gas field machinery and equipment","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","3332","56","0","2016","A","","Kansas -- Statewide","Private","NAICS 3332 Industrial machinery manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",47,1970,121243435,30884741,488071,1184,61550,"",1.26,1.83,1.71,1.29,1.55,0.93,0.93,"",-3,-6.0,-8,-0.4,3884739,3.3,4299346,16.2,-394306,-44.7,43,3.8,2213,3.7
"20000","5","33324","57","0","2016","A","","Kansas -- Statewide","Private","NAICS 33324 Industrial machinery manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",47,1970,121243435,30884741,488071,1184,61550,"",1.26,1.83,1.71,1.29,1.55,0.93,0.93,"",-3,-6.0,-8,-0.4,3884739,3.3,4299346,16.2,-394306,-44.7,43,3.8,2213,3.7
